timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2024-03-04 00:00:00+00:00,NKE,101.65,101.77,99.01,99.54,11050914.0,ALPACA
2024-03-05 00:00:00+00:00,NKE,99.0,99.17,98.0,98.31,8670642.0,ALPACA
2024-03-06 00:00:00+00:00,NKE,100.0,100.1,97.06,97.63,10045284.0,ALPACA
2024-03-07 00:00:00+00:00,NKE,97.99,98.4,97.68,98.19,8133866.0,ALPACA
2024-03-08 00:00:00+00:00,NKE,98.49,99.31,98.02,99.16,9042261.0,ALPACA
2024-03-11 00:00:00+00:00,NKE,99.9,101.76,99.44,101.08,8537402.0,ALPACA
2024-03-12 00:00:00+00:00,NKE,100.79,101.36,99.65,100.18,7040889.0,ALPACA
2024-03-13 00:00:00+00:00,NKE,100.61,102.0,100.33,101.36,7326384.0,ALPACA
2024-03-14 00:00:00+00:00,NKE,102.2,102.49,100.09,100.26,8350939.0,ALPACA
2024-03-15 00:00:00+00:00,NKE,100.3,101.16,99.34,99.64,15208539.0,ALPACA
2024-03-18 00:00:00+00:00,NKE,98.98,99.66,98.52,98.74,7206957.0,ALPACA
2024-03-19 00:00:00+00:00,NKE,98.5,100.04,98.44,99.96,6168856.0,ALPACA
2024-03-20 00:00:00+00:00,NKE,99.45,100.44,99.03,100.27,7771693.0,ALPACA
2024-03-21 00:00:00+00:00,NKE,100.44,101.92,99.76,100.82,17179858.0,ALPACA
2024-03-22 00:00:00+00:00,NKE,93.84,95.17,91.72,93.86,41837410.0,ALPACA
2024-03-25 00:00:00+00:00,NKE,94.07,95.52,92.77,93.75,14548768.0,ALPACA
2024-03-26 00:00:00+00:00,NKE,93.74,93.86,92.41,92.58,10816947.0,ALPACA
2024-03-27 00:00:00+00:00,NKE,93.27,94.15,92.32,94.13,11095675.0,ALPACA
2024-03-28 00:00:00+00:00,NKE,94.37,94.81,93.43,93.98,11331676.0,ALPACA
2024-04-01 00:00:00+00:00,NKE,93.81,93.92,91.69,92.56,10360012.0,ALPACA
2024-04-02 00:00:00+00:00,NKE,91.76,91.9,90.64,90.95,11107332.0,ALPACA
2024-04-03 00:00:00+00:00,NKE,91.01,91.44,90.28,90.33,8876598.0,ALPACA
2024-04-04 00:00:00+00:00,NKE,90.95,91.05,88.89,89.07,12110259.0,ALPACA
2024-04-05 00:00:00+00:00,NKE,89.15,90.25,88.8,88.84,9716682.0,ALPACA
2024-04-08 00:00:00+00:00,NKE,89.11,90.26,88.8,90.0,8452543.0,ALPACA
2024-04-09 00:00:00+00:00,NKE,90.0,91.16,89.87,91.0,7194564.0,ALPACA
2024-04-10 00:00:00+00:00,NKE,89.9,90.1,88.77,89.0,7932933.0,ALPACA
2024-04-11 00:00:00+00:00,NKE,91.23,92.41,90.83,92.0,15330202.0,ALPACA
2024-04-12 00:00:00+00:00,NKE,92.01,92.87,91.12,92.0,10905373.0,ALPACA
2024-04-15 00:00:00+00:00,NKE,93.59,93.92,92.54,93.1,11597330.0,ALPACA
2024-04-16 00:00:00+00:00,NKE,93.04,94.19,91.65,93.39,10388153.0,ALPACA
2024-04-17 00:00:00+00:00,NKE,94.61,95.07,93.66,94.84,10181175.0,ALPACA
2024-04-18 00:00:00+00:00,NKE,95.16,95.88,94.53,95.74,10062904.0,ALPACA
2024-04-19 00:00:00+00:00,NKE,95.42,96.22,94.49,94.53,11241901.0,ALPACA
2024-04-22 00:00:00+00:00,NKE,94.63,95.06,93.85,94.19,8641953.0,ALPACA
2024-04-23 00:00:00+00:00,NKE,94.37,94.72,93.91,94.02,6582696.0,ALPACA
2024-04-24 00:00:00+00:00,NKE,94.1,95.19,94.1,94.64,6493208.0,ALPACA
2024-04-25 00:00:00+00:00,NKE,94.0,94.79,92.44,93.94,5317852.0,ALPACA
2024-04-26 00:00:00+00:00,NKE,94.59,95.42,93.91,94.12,6115744.0,ALPACA
2024-04-29 00:00:00+00:00,NKE,94.44,94.89,93.7,94.06,5034546.0,ALPACA
2024-04-30 00:00:00+00:00,NKE,92.91,93.51,92.25,92.26,6493259.0,ALPACA
2024-05-01 00:00:00+00:00,NKE,91.81,91.87,90.09,90.34,9784643.0,ALPACA
2024-05-02 00:00:00+00:00,NKE,91.33,92.45,90.91,92.41,7333343.0,ALPACA
2024-05-03 00:00:00+00:00,NKE,93.09,93.65,91.87,92.15,5736711.0,ALPACA
2024-05-06 00:00:00+00:00,NKE,92.81,93.37,92.48,93.36,6696303.0,ALPACA
2024-05-07 00:00:00+00:00,NKE,94.08,94.31,93.21,93.78,7113455.0,ALPACA
2024-05-08 00:00:00+00:00,NKE,93.12,93.64,92.73,93.59,5372900.0,ALPACA
2024-05-09 00:00:00+00:00,NKE,93.64,93.98,93.01,93.39,6429824.0,ALPACA
2024-05-10 00:00:00+00:00,NKE,93.07,93.14,90.88,90.94,10548409.0,ALPACA
2024-05-13 00:00:00+00:00,NKE,91.27,92.77,91.15,92.72,8792060.0,ALPACA
2024-05-14 00:00:00+00:00,NKE,92.99,94.34,92.6,92.79,7810983.0,ALPACA
2024-05-15 00:00:00+00:00,NKE,92.29,92.62,90.85,91.67,15614447.0,ALPACA
2024-05-16 00:00:00+00:00,NKE,91.69,92.84,91.53,91.77,12711681.0,ALPACA
2024-05-17 00:00:00+00:00,NKE,92.01,92.29,91.34,92.18,12019895.0,ALPACA
2024-05-20 00:00:00+00:00,NKE,92.25,92.7,90.83,91.77,9701510.0,ALPACA
2024-05-21 00:00:00+00:00,NKE,91.57,92.85,91.45,92.82,7809654.0,ALPACA
2024-05-22 00:00:00+00:00,NKE,91.95,92.76,91.65,92.5,7611906.0,ALPACA
2024-05-23 00:00:00+00:00,NKE,92.45,92.58,91.15,91.4,7729024.0,ALPACA
2023-12-21 00:00:00+00:00,PG,142.69,142.96,141.32,142.44,6104714.0,ALPACA
2023-12-22 00:00:00+00:00,PG,142.68,143.79,142.47,143.45,4413277.0,ALPACA
2023-12-26 00:00:00+00:00,PG,143.26,144.32,143.14,144.1,3634885.0,ALPACA
2023-12-27 00:00:00+00:00,PG,143.81,144.46,143.53,144.22,4569442.0,ALPACA
2023-12-28 00:00:00+00:00,PG,144.16,144.17,143.2,143.89,5023033.0,ALPACA
2023-12-29 00:00:00+00:00,PG,144.16,145.1,143.89,144.69,5300952.0,ALPACA
2024-01-02 00:00:00+00:00,PG,144.51,147.52,144.46,146.86,7238388.0,ALPACA
2024-01-03 00:00:00+00:00,PG,146.47,147.32,145.32,145.97,7697534.0,ALPACA
2024-01-04 00:00:00+00:00,PG,146.18,147.38,145.9,146.77,7067618.0,ALPACA
2024-01-05 00:00:00+00:00,PG,146.84,146.99,144.7,145.56,5294206.0,ALPACA
2024-01-08 00:00:00+00:00,PG,146.04,147.04,145.79,146.81,8255307.0,ALPACA
2024-01-09 00:00:00+00:00,PG,146.69,147.51,146.18,147.41,9786934.0,ALPACA
2024-01-10 00:00:00+00:00,PG,147.46,148.11,147.38,148.05,8591116.0,ALPACA
2024-01-11 00:00:00+00:00,PG,148.16,148.9,147.41,148.61,6659447.0,ALPACA
2024-01-12 00:00:00+00:00,PG,149.04,149.39,148.0,148.7,5684763.0,ALPACA
2024-01-16 00:00:00+00:00,PG,148.25,149.59,147.0,147.9,8120101.0,ALPACA
2024-01-17 00:00:00+00:00,PG,147.27,148.7,147.13,148.05,6541439.0,ALPACA
2024-01-18 00:00:00+00:00,PG,147.28,147.46,145.99,147.2,6526221.0,ALPACA
2024-01-19 00:00:00+00:00,PG,147.31,147.68,146.37,146.63,7848138.0,ALPACA
2024-01-22 00:00:00+00:00,PG,146.04,147.27,145.35,146.92,11084134.0,ALPACA
2024-01-23 00:00:00+00:00,PG,152.14,155.41,151.92,153.0,19101558.0,ALPACA
2024-01-24 00:00:00+00:00,PG,152.95,153.25,151.12,151.15,11592672.0,ALPACA
2024-01-25 00:00:00+00:00,PG,151.43,154.67,151.09,154.63,10352452.0,ALPACA
2024-01-26 00:00:00+00:00,PG,154.82,155.17,154.35,155.15,8356606.0,ALPACA
2024-01-29 00:00:00+00:00,PG,155.68,156.33,154.41,155.17,8987609.0,ALPACA
2024-01-30 00:00:00+00:00,PG,155.35,156.92,154.83,156.49,7794730.0,ALPACA
2024-01-31 00:00:00+00:00,PG,156.99,157.49,155.7,156.14,8870215.0,ALPACA
2024-02-01 00:00:00+00:00,PG,155.77,158.29,155.62,158.17,7601144.0,ALPACA
2024-02-02 00:00:00+00:00,PG,157.96,158.59,156.52,157.08,7937656.0,ALPACA
2024-02-05 00:00:00+00:00,PG,157.16,157.99,156.55,157.2,6931933.0,ALPACA
2024-02-06 00:00:00+00:00,PG,157.3,158.06,156.87,157.95,6185982.0,ALPACA
2024-02-07 00:00:00+00:00,PG,158.09,158.81,157.73,158.11,7209276.0,ALPACA
2024-02-08 00:00:00+00:00,PG,157.79,158.09,156.77,157.63,6121778.0,ALPACA
2024-02-09 00:00:00+00:00,PG,157.25,157.33,155.96,156.42,5978064.0,ALPACA
2024-02-12 00:00:00+00:00,PG,156.36,156.61,154.5,156.11,5482124.0,ALPACA
2024-02-13 00:00:00+00:00,PG,156.75,157.96,154.49,155.28,6046869.0,ALPACA
2024-02-14 00:00:00+00:00,PG,155.17,155.17,153.93,154.64,5727455.0,ALPACA
2024-02-15 00:00:00+00:00,PG,155.31,156.42,155.16,156.01,6249241.0,ALPACA
2024-02-16 00:00:00+00:00,PG,156.04,157.44,155.67,156.51,6617561.0,ALPACA
2024-02-20 00:00:00+00:00,PG,157.69,158.77,157.12,157.5,6622058.0,ALPACA
2024-02-21 00:00:00+00:00,PG,158.18,159.38,158.18,159.38,7121116.0,ALPACA
2024-02-22 00:00:00+00:00,PG,158.45,160.07,157.62,159.54,6619639.0,ALPACA
2024-02-23 00:00:00+00:00,PG,159.58,160.71,159.14,160.01,5486514.0,ALPACA
2024-02-26 00:00:00+00:00,PG,160.0,160.15,159.05,159.2,4531936.0,ALPACA
2024-02-27 00:00:00+00:00,PG,158.4,158.78,157.95,158.29,3868405.0,ALPACA
2024-02-28 00:00:00+00:00,PG,158.05,159.1,157.63,159.03,3802915.0,ALPACA
2024-02-29 00:00:00+00:00,PG,158.91,159.09,157.17,157.93,8348137.0,ALPACA
2024-03-01 00:00:00+00:00,PG,157.05,158.02,156.61,157.84,4819931.0,ALPACA
2024-03-04 00:00:00+00:00,PG,156.74,158.74,156.67,158.55,3841623.0,ALPACA
2024-03-05 00:00:00+00:00,PG,158.45,158.97,157.77,158.31,4481715.0,ALPACA
2024-03-06 00:00:00+00:00,PG,158.66,158.97,157.9,158.56,5405719.0,ALPACA
2024-03-07 00:00:00+00:00,PG,158.93,159.89,158.46,159.6,4783943.0,ALPACA
2024-03-08 00:00:00+00:00,PG,158.83,160.22,157.28,159.33,5080180.0,ALPACA
2024-03-11 00:00:00+00:00,PG,160.31,161.59,159.79,160.52,5171060.0,ALPACA
2024-03-12 00:00:00+00:00,PG,160.79,161.49,160.2,160.9,4229060.0,ALPACA
2024-03-13 00:00:00+00:00,PG,161.35,161.7,160.3,161.27,5410679.0,ALPACA
2024-03-14 00:00:00+00:00,PG,161.21,161.59,160.11,160.47,5848057.0,ALPACA
2024-03-15 00:00:00+00:00,PG,159.68,160.47,159.28,160.35,10956888.0,ALPACA
2024-03-18 00:00:00+00:00,PG,160.45,161.69,159.98,160.18,6086268.0,ALPACA
2024-03-19 00:00:00+00:00,PG,160.77,161.14,160.15,160.8,6148240.0,ALPACA
2024-03-20 00:00:00+00:00,PG,160.98,161.37,160.44,160.96,4870296.0,ALPACA
2024-03-21 00:00:00+00:00,PG,161.06,161.43,160.09,160.83,5211676.0,ALPACA
2024-03-22 00:00:00+00:00,PG,161.17,161.38,160.44,160.63,6393425.0,ALPACA
2024-03-25 00:00:00+00:00,PG,160.15,160.63,158.71,159.17,7145692.0,ALPACA
2024-03-26 00:00:00+00:00,PG,159.34,160.12,159.12,159.53,5842850.0,ALPACA
2024-03-27 00:00:00+00:00,PG,160.33,161.71,160.31,161.58,6599711.0,ALPACA
2024-03-28 00:00:00+00:00,PG,161.78,162.1,160.67,161.22,7191571.0,ALPACA
2024-04-01 00:00:00+00:00,PG,160.75,161.04,158.78,159.56,5971857.0,ALPACA
2024-04-02 00:00:00+00:00,PG,158.62,159.69,158.62,159.55,6771395.0,ALPACA
2024-04-03 00:00:00+00:00,PG,159.61,159.86,154.69,155.16,9601812.0,ALPACA
2024-04-04 00:00:00+00:00,PG,155.88,156.08,154.42,154.46,6801662.0,ALPACA
2024-04-05 00:00:00+00:00,PG,154.3,156.06,153.71,155.11,5121197.0,ALPACA
2024-04-08 00:00:00+00:00,PG,154.98,155.7,154.64,155.05,5476752.0,ALPACA
2024-04-09 00:00:00+00:00,PG,155.28,155.75,154.71,155.66,4613751.0,ALPACA
2024-04-10 00:00:00+00:00,PG,154.66,156.58,154.66,156.24,7785084.0,ALPACA
2024-04-11 00:00:00+00:00,PG,156.55,156.6,154.78,154.85,8209765.0,ALPACA
2024-04-12 00:00:00+00:00,PG,154.23,154.98,153.76,154.34,6770588.0,ALPACA
2024-04-15 00:00:00+00:00,PG,155.43,155.82,154.34,154.46,5753987.0,ALPACA
2024-04-16 00:00:00+00:00,PG,154.86,155.94,154.68,154.96,6103296.0,ALPACA
2024-04-17 00:00:00+00:00,PG,155.31,156.12,154.75,155.96,6621906.0,ALPACA
2024-04-18 00:00:00+00:00,PG,156.34,157.63,155.96,157.29,7819261.0,ALPACA
2024-04-19 00:00:00+00:00,PG,154.98,158.18,153.52,158.14,12034186.0,ALPACA
2024-04-22 00:00:00+00:00,PG,158.43,161.28,157.25,160.54,8926327.0,ALPACA
2024-04-23 00:00:00+00:00,PG,161.68,162.1,160.41,161.5,7707250.0,ALPACA
2024-04-24 00:00:00+00:00,PG,161.2,162.86,159.42,162.6,7217563.0,ALPACA
2024-04-25 00:00:00+00:00,PG,162.97,164.32,162.08,162.55,7094620.0,ALPACA
2024-04-26 00:00:00+00:00,PG,162.5,163.32,160.49,161.29,5659784.0,ALPACA
2024-04-29 00:00:00+00:00,PG,161.17,161.79,160.41,161.66,4622164.0,ALPACA
2024-04-30 00:00:00+00:00,PG,161.84,163.35,161.6,163.2,8106098.0,ALPACA
2024-05-01 00:00:00+00:00,PG,163.28,164.24,162.22,163.4,7543154.0,ALPACA
2024-05-02 00:00:00+00:00,PG,163.54,164.49,162.64,163.84,5647490.0,ALPACA
2024-05-03 00:00:00+00:00,PG,163.54,164.71,162.16,164.46,5581692.0,ALPACA
2024-05-06 00:00:00+00:00,PG,164.78,164.98,163.26,164.44,5472549.0,ALPACA
2024-05-07 00:00:00+00:00,PG,164.98,166.04,164.59,165.76,6433090.0,ALPACA
2024-05-08 00:00:00+00:00,PG,165.98,166.37,164.93,165.07,4579471.0,ALPACA
2024-05-09 00:00:00+00:00,PG,165.05,166.33,165.05,166.04,4671126.0,ALPACA
2024-05-10 00:00:00+00:00,PG,166.09,167.36,165.7,166.85,4879427.0,ALPACA
2024-05-13 00:00:00+00:00,PG,166.85,167.65,165.36,165.87,5725523.0,ALPACA
2024-05-14 00:00:00+00:00,PG,165.53,166.07,163.95,165.76,6009837.0,ALPACA
2024-05-15 00:00:00+00:00,PG,165.31,166.68,165.12,166.51,5102897.0,ALPACA
2024-05-16 00:00:00+00:00,PG,166.93,168.34,166.59,167.86,6793672.0,ALPACA
2024-05-17 00:00:00+00:00,PG,167.67,168.0,166.88,167.64,4701839.0,ALPACA
2024-05-20 00:00:00+00:00,PG,167.55,167.88,166.79,167.31,3804823.0,ALPACA
2024-05-21 00:00:00+00:00,PG,167.76,168.53,167.29,168.35,5147065.0,ALPACA
2024-05-22 00:00:00+00:00,PG,168.01,168.43,167.63,167.81,4536733.0,ALPACA
2024-05-23 00:00:00+00:00,PG,167.29,168.11,165.32,165.49,4729792.0,ALPACA
2023-12-21 00:00:00+00:00,UNH,516.84,518.77,514.47,517.84,2491554.0,ALPACA
2023-12-22 00:00:00+00:00,UNH,517.84,520.95,515.98,518.27,1759544.0,ALPACA
2023-12-26 00:00:00+00:00,UNH,517.84,519.43,515.93,517.99,1390912.0,ALPACA
2023-12-27 00:00:00+00:00,UNH,517.71,521.1,517.32,520.74,1851840.0,ALPACA
2023-12-28 00:00:00+00:00,UNH,521.41,525.8,520.89,522.84,2001208.0,ALPACA
2023-12-29 00:00:00+00:00,UNH,523.91,526.16,521.86,524.4,2080179.0,ALPACA
2024-01-02 00:00:00+00:00,UNH,524.77,537.54,524.6,537.22,3415659.0,ALPACA
2024-01-03 00:00:00+00:00,UNH,540.91,544.64,537.36,539.9,2891500.0,ALPACA
2024-01-04 00:00:00+00:00,UNH,542.86,546.84,540.87,543.28,2994377.0,ALPACA
2024-01-05 00:00:00+00:00,UNH,544.85,544.85,531.63,535.27,2815474.0,ALPACA
2024-01-08 00:00:00+00:00,UNH,537.28,538.13,525.93,534.41,2648939.0,ALPACA
2024-01-09 00:00:00+00:00,UNH,535.89,537.49,530.24,536.25,2677038.0,ALPACA
2024-01-10 00:00:00+00:00,UNH,535.99,539.07,534.04,535.53,2179994.0,ALPACA
2024-01-11 00:00:00+00:00,UNH,534.02,538.04,532.43,537.56,2814058.0,ALPACA
2024-01-12 00:00:00+00:00,UNH,516.82,526.4,511.11,519.46,6326808.0,ALPACA
2024-01-16 00:00:00+00:00,UNH,521.65,522.44,514.52,517.11,3736752.0,ALPACA
2024-01-17 00:00:00+00:00,UNH,519.23,528.57,517.96,522.88,3791496.0,ALPACA
2024-01-18 00:00:00+00:00,UNH,503.24,514.81,495.51,514.31,7367041.0,ALPACA
2024-01-19 00:00:00+00:00,UNH,512.98,515.52,499.85,501.58,6143395.0,ALPACA
2024-01-22 00:00:00+00:00,UNH,501.96,511.55,494.55,510.97,5922855.0,ALPACA
2024-01-23 00:00:00+00:00,UNH,510.49,516.04,510.07,513.49,2673106.0,ALPACA
2024-01-24 00:00:00+00:00,UNH,515.86,519.68,510.93,511.21,2918924.0,ALPACA
2024-01-25 00:00:00+00:00,UNH,485.67,493.56,477.12,491.46,14671004.0,ALPACA
2024-01-26 00:00:00+00:00,UNH,491.34,501.71,487.98,501.22,6210705.0,ALPACA
2024-01-29 00:00:00+00:00,UNH,501.13,504.52,499.18,502.56,4554106.0,ALPACA
2024-01-30 00:00:00+00:00,UNH,502.56,504.06,497.26,501.63,4931215.0,ALPACA
2024-01-31 00:00:00+00:00,UNH,502.53,512.98,502.53,509.73,5358104.0,ALPACA
2024-02-01 00:00:00+00:00,UNH,506.83,508.22,501.02,505.15,4242580.0,ALPACA
2024-02-02 00:00:00+00:00,UNH,506.25,510.89,503.4,508.23,3804472.0,ALPACA
2024-02-05 00:00:00+00:00,UNH,507.96,512.17,498.09,500.98,3646516.0,ALPACA
2024-02-06 00:00:00+00:00,UNH,501.96,508.93,500.48,508.66,2745515.0,ALPACA
2024-02-07 00:00:00+00:00,UNH,511.99,518.95,510.68,517.35,4109062.0,ALPACA
2024-02-08 00:00:00+00:00,UNH,518.58,520.11,515.25,518.05,3342976.0,ALPACA
2024-02-09 00:00:00+00:00,UNH,516.95,518.35,514.26,516.18,2715452.0,ALPACA
2024-02-12 00:00:00+00:00,UNH,516.18,516.95,510.79,515.61,3194016.0,ALPACA
2024-02-13 00:00:00+00:00,UNH,519.95,524.86,512.19,514.82,3436087.0,ALPACA
2024-02-14 00:00:00+00:00,UNH,513.24,516.49,512.27,514.91,1918535.0,ALPACA
2024-02-15 00:00:00+00:00,UNH,515.31,519.7,513.77,518.83,2292306.0,ALPACA
2024-02-16 00:00:00+00:00,UNH,520.25,521.73,516.85,519.5,2135506.0,ALPACA
2024-02-20 00:00:00+00:00,UNH,522.15,523.31,517.37,519.01,2600288.0,ALPACA
2024-02-21 00:00:00+00:00,UNH,521.61,521.63,515.5,519.92,2096023.0,ALPACA
2024-02-22 00:00:00+00:00,UNH,522.14,524.67,516.55,524.43,3186819.0,ALPACA
2024-02-23 00:00:00+00:00,UNH,524.68,528.41,522.1,525.17,2502076.0,ALPACA
2024-02-26 00:00:00+00:00,UNH,526.24,530.72,522.25,523.26,2308927.0,ALPACA
2024-02-27 00:00:00+00:00,UNH,522.7,523.52,510.04,511.4,3780619.0,ALPACA
2024-02-28 00:00:00+00:00,UNH,493.49,496.59,482.49,496.32,9558553.0,ALPACA
2024-02-29 00:00:00+00:00,UNH,496.54,499.78,489.67,491.66,6832611.0,ALPACA
2024-03-01 00:00:00+00:00,UNH,487.5,488.09,475.37,487.61,7315205.0,ALPACA
2024-03-04 00:00:00+00:00,UNH,481.34,485.13,478.21,479.98,5239810.0,ALPACA
2024-03-05 00:00:00+00:00,UNH,480.49,481.0,468.77,471.29,5296200.0,ALPACA
2024-03-06 00:00:00+00:00,UNH,472.58,477.91,466.35,470.74,5577493.0,ALPACA
2024-03-07 00:00:00+00:00,UNH,472.14,479.3,471.74,476.9,5102043.0,ALPACA
2024-03-08 00:00:00+00:00,UNH,478.33,484.25,474.77,476.57,4673019.0,ALPACA
2024-03-11 00:00:00+00:00,UNH,477.0,490.31,476.0,489.15,4410088.0,ALPACA
2024-03-12 00:00:00+00:00,UNH,488.13,492.28,487.35,489.35,4153799.0,ALPACA
2024-03-13 00:00:00+00:00,UNH,493.52,496.0,485.33,488.0,3669036.0,ALPACA
2024-03-14 00:00:00+00:00,UNH,488.72,489.68,485.19,489.0,3378538.0,ALPACA
2024-03-15 00:00:00+00:00,UNH,487.45,491.22,487.45,490.82,5713536.0,ALPACA
2024-03-18 00:00:00+00:00,UNH,492.1,492.1,486.38,487.05,2970640.0,ALPACA
2024-03-19 00:00:00+00:00,UNH,489.67,493.44,487.79,493.32,2511743.0,ALPACA
2024-03-20 00:00:00+00:00,UNH,492.47,494.6,489.44,494.23,3548160.0,ALPACA
2024-03-21 00:00:00+00:00,UNH,492.28,496.2,491.28,491.69,3693408.0,ALPACA
2024-03-22 00:00:00+00:00,UNH,495.2,495.83,489.77,490.07,2847269.0,ALPACA
2024-03-25 00:00:00+00:00,UNH,490.6,491.48,484.07,485.88,2786141.0,ALPACA
2024-03-26 00:00:00+00:00,UNH,488.13,493.34,485.23,492.31,3113314.0,ALPACA
2024-03-27 00:00:00+00:00,UNH,493.7,495.73,491.31,493.1,2653185.0,ALPACA
2024-03-28 00:00:00+00:00,UNH,495.0,495.87,489.3,494.7,3820008.0,ALPACA
2024-04-01 00:00:00+00:00,UNH,494.47,495.78,488.7,489.7,2928707.0,ALPACA
2024-04-02 00:00:00+00:00,UNH,459.6,463.68,449.6,458.14,11867018.0,ALPACA
2024-04-03 00:00:00+00:00,UNH,462.0,462.85,455.55,459.74,4460400.0,ALPACA
2024-04-04 00:00:00+00:00,UNH,460.82,461.72,451.92,455.38,5182046.0,ALPACA
2024-04-05 00:00:00+00:00,UNH,450.69,457.75,450.01,455.74,5747375.0,ALPACA
2024-04-08 00:00:00+00:00,UNH,455.97,457.2,453.59,456.0,4532254.0,ALPACA
2024-04-09 00:00:00+00:00,UNH,454.28,459.76,452.46,459.72,3521731.0,ALPACA
2024-04-10 00:00:00+00:00,UNH,455.49,458.74,449.78,450.05,4493483.0,ALPACA
2024-04-11 00:00:00+00:00,UNH,450.39,450.77,441.48,441.72,5844125.0,ALPACA
2024-04-12 00:00:00+00:00,UNH,440.33,442.24,436.38,439.2,6044366.0,ALPACA
2024-04-15 00:00:00+00:00,UNH,442.0,448.35,441.99,445.63,5376771.0,ALPACA
2024-04-16 00:00:00+00:00,UNH,476.77,479.75,465.6,468.89,11816517.0,ALPACA
2024-04-17 00:00:00+00:00,UNH,478.6,488.0,474.59,478.99,8759779.0,ALPACA
2024-04-18 00:00:00+00:00,UNH,486.13,502.0,485.97,493.18,8880448.0,ALPACA
2024-04-19 00:00:00+00:00,UNH,497.0,507.3,495.56,501.13,6618600.0,ALPACA
2024-04-22 00:00:00+00:00,UNH,497.78,499.42,490.64,491.23,4697677.0,ALPACA
2024-04-23 00:00:00+00:00,UNH,491.0,494.31,484.97,486.18,3646662.0,ALPACA
2024-04-24 00:00:00+00:00,UNH,483.78,488.86,480.71,487.3,3724418.0,ALPACA
2024-04-25 00:00:00+00:00,UNH,488.96,497.13,487.53,493.86,4329652.0,ALPACA
2024-04-26 00:00:00+00:00,UNH,492.0,497.23,491.4,495.35,2727016.0,ALPACA
2024-04-29 00:00:00+00:00,UNH,495.71,497.35,487.77,489.03,2192838.0,ALPACA
2024-04-30 00:00:00+00:00,UNH,488.96,489.71,482.59,483.7,3367521.0,ALPACA
2024-05-01 00:00:00+00:00,UNH,479.26,489.19,477.07,484.11,2729234.0,ALPACA
2024-05-02 00:00:00+00:00,UNH,484.28,493.69,483.94,492.97,3561404.0,ALPACA
2024-05-03 00:00:00+00:00,UNH,490.86,492.79,485.78,492.45,2487811.0,ALPACA
2024-05-06 00:00:00+00:00,UNH,492.48,494.87,492.0,494.38,2029503.0,ALPACA
2024-05-07 00:00:00+00:00,UNH,496.0,501.65,495.04,500.96,3752131.0,ALPACA
2024-05-08 00:00:00+00:00,UNH,504.17,507.0,500.07,503.21,3079031.0,ALPACA
2024-05-09 00:00:00+00:00,UNH,502.14,507.97,502.14,507.03,2343066.0,ALPACA
2024-05-10 00:00:00+00:00,UNH,509.0,513.58,507.0,512.81,2784585.0,ALPACA
2024-05-13 00:00:00+00:00,UNH,512.05,514.67,507.31,511.74,2454689.0,ALPACA
2024-05-14 00:00:00+00:00,UNH,514.58,516.17,507.3,513.88,2949795.0,ALPACA
2024-05-15 00:00:00+00:00,UNH,514.83,522.59,514.83,517.55,2981351.0,ALPACA
2024-05-16 00:00:00+00:00,UNH,520.0,528.16,519.51,521.27,3655775.0,ALPACA
2024-05-17 00:00:00+00:00,UNH,522.94,525.85,520.01,524.63,2666436.0,ALPACA
2024-05-20 00:00:00+00:00,UNH,524.63,524.63,516.54,517.23,2476393.0,ALPACA
2024-05-21 00:00:00+00:00,UNH,518.32,524.72,515.92,523.55,2521986.0,ALPACA
2024-05-22 00:00:00+00:00,UNH,522.82,526.28,520.65,521.35,2299273.0,ALPACA
2024-05-23 00:00:00+00:00,UNH,518.32,520.23,515.23,516.83,3055555.0,ALPACA
2023-12-21 00:00:00+00:00,V,256.55,259.02,256.08,258.57,6246652.0,ALPACA
2023-12-22 00:00:00+00:00,V,259.03,260.23,257.26,257.47,5111483.0,ALPACA
2023-12-26 00:00:00+00:00,V,257.56,258.77,257.56,258.19,2085089.0,ALPACA
2023-12-27 00:00:00+00:00,V,258.28,258.8,257.35,257.96,4034658.0,ALPACA
2023-12-28 00:00:00+00:00,V,257.57,260.0,257.57,259.43,3020454.0,ALPACA
2023-12-29 00:00:00+00:00,V,259.6,260.48,258.7,259.38,4074626.0,ALPACA
2024-01-02 00:00:00+00:00,V,258.64,259.12,256.71,257.9,5470986.0,ALPACA
2024-01-03 00:00:00+00:00,V,257.58,257.89,255.9,257.02,4148294.0,ALPACA
2024-01-04 00:00:00+00:00,V,257.11,260.07,257.04,258.64,3842976.0,ALPACA
2024-01-05 00:00:00+00:00,V,259.81,260.48,257.78,258.72,3748456.0,ALPACA
2024-01-08 00:00:00+00:00,V,259.97,261.64,258.98,261.56,4659030.0,ALPACA
2024-01-09 00:00:00+00:00,V,261.02,262.64,260.17,262.35,7055782.0,ALPACA
2024-01-10 00:00:00+00:00,V,263.98,264.38,261.88,263.57,4355784.0,ALPACA
2024-01-11 00:00:00+00:00,V,264.47,265.2,261.42,263.04,5598998.0,ALPACA
2024-01-12 00:00:00+00:00,V,264.14,264.56,262.73,263.18,4656172.0,ALPACA
2024-01-16 00:00:00+00:00,V,262.54,264.67,261.37,264.25,6196414.0,ALPACA
2024-01-17 00:00:00+00:00,V,263.43,266.1,263.4,265.63,5118722.0,ALPACA
2024-01-18 00:00:00+00:00,V,266.88,267.78,265.42,267.14,6694264.0,ALPACA
