ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
KO,58.36,58.98,58.17,119377,58.69,2022-07-07T04:00:00Z,17008138,58.48
KO,58.58,58.84,58.33,99120,58.47,2022-07-08T04:00:00Z,12932136,58.57
KO,58.39,58.87,58.06,86244,58.44,2022-07-11T04:00:00Z,13946048,58.41
KO,58.14,58.86,57.95,103325,58.45,2022-07-12T04:00:00Z,16225020,58.38
KO,57.87,58.45,57.5,115531,57.82,2022-07-13T04:00:00Z,14752920,57.93
KO,57.68,57.75,56.87,99663,56.9,2022-07-14T04:00:00Z,16786701,57.4
KO,57.98,58.42,57.58,81012,58.21,2022-07-15T04:00:00Z,24441251,57.94
KO,57.19,58.04,57.06,93805,58,2022-07-18T04:00:00Z,12451305,57.52
KO,58.01,58.12,57.45,89269,57.6,2022-07-19T04:00:00Z,13143518,57.92
KO,57.05,58.06,56.72,102982,57.89,2022-07-20T04:00:00Z,12640681,57.21
KO,56.92,57.4,56.4,110889,56.83,2022-07-21T04:00:00Z,13423505,56.81
KO,57.14,57.4,56.89,103138,56.94,2022-07-22T04:00:00Z,13193813,57.13
KO,57.69,57.8,56.88,117877,57.1,2022-07-25T04:00:00Z,16300888,57.53
KO,58.64,59.19,58.01,169311,58.21,2022-07-26T04:00:00Z,22293732,58.68
KO,58.45,58.62,57.32,121453,58.33,2022-07-27T04:00:00Z,13477587,58.11
KO,59.43,59.6,58.34,102777,58.37,2022-07-28T04:00:00Z,12112153,59.19
KO,59.53,59.64,59.03,103266,59.1,2022-07-29T04:00:00Z,17888004,59.44
KO,59.86,60.34,59.4,109788,59.46,2022-08-01T04:00:00Z,15319792,59.93
KO,59.04,59.93,58.84,114775,59.92,2022-08-02T04:00:00Z,18806999,59.17
KO,59.3,59.46,58.73,98919,58.96,2022-08-03T04:00:00Z,13448539,59.21
KO,59.07,59.12,58.37,105879,59.04,2022-08-04T04:00:00Z,13996011,58.9
KO,58.8,59.03,58.14,113439,59.03,2022-08-05T04:00:00Z,11734562,58.57
KO,58.42,59.2,58.21,86457,58.91,2022-08-08T04:00:00Z,10873250,58.54
KO,58.49,58.73,58.31,72010,58.61,2022-08-09T04:00:00Z,9262307,58.52
KO,59.05,59.18,58.54,82447,59.03,2022-08-10T04:00:00Z,10178302,58.92
KO,58.65,59.36,58.52,82027,59.09,2022-08-11T04:00:00Z,10070350,58.88
KO,59.1,59.15,58.53,73907,58.84,2022-08-12T04:00:00Z,12617171,59
KO,59.84,60.01,58.97,92759,59.04,2022-08-15T04:00:00Z,11713041,59.72
KO,60.33,60.51,59.68,86306,59.9,2022-08-16T04:00:00Z,10847035,60.26
KO,60.19,60.51,60.08,81493,60.14,2022-08-17T04:00:00Z,9318299,60.24
KO,60.51,60.63,60.03,66071,60.26,2022-08-18T04:00:00Z,8117662,60.42
KO,60.46,60.74,60.26,76806,60.49,2022-08-19T04:00:00Z,11070823,60.49
KO,59.56,60.23,59.36,90975,60.15,2022-08-22T04:00:00Z,10376021,59.7
KO,59.62,59.72,59.08,82093,59.21,2022-08-23T04:00:00Z,9470753,59.48
KO,59.71,59.91,59.42,66983,59.6,2022-08-24T04:00:00Z,8005950,59.68
KO,59.99,60.03,59.28,76046,59.71,2022-08-25T04:00:00Z,9247887,59.8
KO,58.55,60.12,58.43,93129,60.05,2022-08-26T04:00:00Z,12246980,58.94
KO,58.2,58.47,57.9,96746,58.15,2022-08-29T04:00:00Z,10551957,58.22
KO,57.66,58.36,57.51,90428,58.36,2022-08-30T04:00:00Z,9989982,57.81
KO,57.25,58.01,57.24,102301,57.87,2022-08-31T04:00:00Z,17829970,57.46
KO,57.52,57.56,56.86,123404,57.13,2022-09-01T04:00:00Z,17511805,57.33
KO,56.73,58.23,56.49,111699,57.88,2022-09-02T04:00:00Z,14273714,57.11
KO,56.76,57.49,56.58,133641,56.86,2022-09-06T04:00:00Z,14756979,56.86
KO,57.81,57.97,56.89,98386,56.89,2022-09-07T04:00:00Z,15910100,57.61
KO,57.63,57.8,56.91,102166,57.59,2022-09-08T04:00:00Z,19496638,57.51
KO,57.81,58.33,57.38,97831,57.68,2022-09-09T04:00:00Z,13567100,57.85
KO,57.98,58.27,57.77,100259,57.92,2022-09-12T04:00:00Z,15797723,57.98
KO,56.1,57.72,55.92,138243,57.7,2022-09-13T04:00:00Z,21311655,56.54
KO,56.4,56.66,56.07,129132,56.26,2022-09-14T04:00:00Z,14932580,56.34
KO,55.63,56.45,55.48,133650,56.45,2022-09-15T04:00:00Z,13142341,55.81
KO,55.64,55.88,55.24,119633,55.76,2022-09-16T04:00:00Z,29330797,55.64
KO,56.06,56.17,55.35,118633,55.5,2022-09-19T04:00:00Z,14434869,55.9
KO,55.98,56.1,55.43,113388,55.77,2022-09-20T04:00:00Z,13588004,55.83
KO,55.51,56.73,55.5,131917,56.2,2022-09-21T04:00:00Z,15621904,56.09
KO,55.38,55.82,55.33,109370,55.65,2022-09-22T04:00:00Z,13259625,55.53
KO,54.77,55.23,54.2,135628,55.1,2022-09-23T04:00:00Z,16571538,54.79
KO,54.08,54.74,53.91,141416,54.66,2022-09-26T04:00:00Z,20735277,54.25
KO,52.69,54.55,52.63,195414,54.28,2022-09-27T04:00:00Z,28143063,53.11
KO,53.25,53.5,52.25,190607,52.95,2022-09-28T04:00:00Z,23639175,52.92
KO,52.87,53.54,52.34,134249,53.35,2022-09-29T04:00:00Z,16659978,52.79
KO,52.35,53.39,52.34,122570,53.15,2022-09-30T04:00:00Z,20122312,52.6
KO,52.94,53.13,52.39,138540,52.67,2022-10-03T04:00:00Z,18282826,52.86
KO,53.06,54.03,52.77,159725,53.22,2022-10-04T04:00:00Z,21014246,53.17
KO,52.56,52.94,51.88,135095,52.8,2022-10-05T04:00:00Z,15874020,52.49
KO,51.43,52.43,51.28,144036,52.34,2022-10-06T04:00:00Z,18973332,51.72
KO,50.94,51.49,50.7,112285,51.39,2022-10-07T04:00:00Z,13666549,51.02
KO,50.83,51.36,50.48,109482,51.03,2022-10-10T04:00:00Z,11197710,50.89
KO,50.92,51.61,50.69,148786,50.9,2022-10-11T04:00:00Z,15740869,51.12
KO,51.53,52.37,51.44,145494,51.62,2022-10-12T04:00:00Z,20828843,51.77
KO,52.21,52.41,50.71,150377,50.92,2022-10-13T04:00:00Z,18517025,51.79
KO,51.38,52.77,51.35,133043,52.61,2022-10-14T04:00:00Z,17803095,51.73
KO,52.05,52.54,51.93,123745,51.99,2022-10-17T04:00:00Z,15814522,52.18
KO,52.75,53.06,52.43,117390,52.63,2022-10-18T04:00:00Z,13462507,52.7
KO,52.3,52.84,52.08,93440,52.63,2022-10-19T04:00:00Z,11622682,52.39
KO,51.48,52.26,51.36,137201,52.12,2022-10-20T04:00:00Z,18938154,51.62
KO,52.3,52.43,51.39,122111,51.4,2022-10-21T04:00:00Z,18219926,52.03
KO,53.8,53.95,52.87,161634,52.93,2022-10-24T04:00:00Z,19311097,53.62
KO,55.09,55.24,53.97,212488,55.18,2022-10-25T04:00:00Z,31303024,54.75
KO,55.5,55.87,55.01,151727,55.15,2022-10-26T04:00:00Z,17658115,55.5
KO,55.63,55.92,55.49,138856,55.86,2022-10-27T04:00:00Z,19335210,55.69
KO,56.78,56.92,55.58,131303,55.67,2022-10-28T04:00:00Z,14909451,56.59
KO,55.93,56.61,55.77,125757,56.55,2022-10-31T04:00:00Z,17007197,56.06
KO,55.74,56.34,55.49,107190,56.1,2022-11-01T04:00:00Z,12751974,55.75
KO,54.96,56.29,54.92,138108,55.74,2022-11-02T04:00:00Z,16447377,55.41
KO,54.93,55.14,54.3,107387,54.31,2022-11-03T04:00:00Z,10540442,54.83
KO,55.38,55.69,54.73,111789,55.42,2022-11-04T04:00:00Z,11083343,55.24
KO,55.6,55.86,55.36,84481,55.38,2022-11-07T05:00:00Z,8849704,55.6
KO,55.7,55.88,55.08,102570,55.84,2022-11-08T05:00:00Z,10081649,55.59
KO,54.92,55.74,54.91,93914,55.69,2022-11-09T05:00:00Z,10115159,55.25
KO,56.9,57.05,55.77,131248,56.31,2022-11-10T05:00:00Z,16804845,56.46
KO,57.31,57.43,56.27,154682,57.35,2022-11-11T05:00:00Z,18969787,56.89
KO,56.76,57.68,56.74,120858,57.31,2022-11-14T05:00:00Z,16361026,57.19
KO,56.66,57.43,56.07,131346,57.13,2022-11-15T05:00:00Z,13295839,56.64
KO,56.56,57.04,56.34,108899,56.81,2022-11-16T05:00:00Z,14199486,56.6
KO,56.74,56.77,56.2,94945,56.25,2022-11-17T05:00:00Z,11220301,56.57
KO,57.14,57.35,56.82,87568,57,2022-11-18T05:00:00Z,10408607,57.1
KO,58.02,58.14,57.2,117175,57.39,2022-11-21T05:00:00Z,15399353,57.77
KO,58.27,58.41,57.99,84370,58.38,2022-11-22T05:00:00Z,12319641,58.2
KO,58.53,58.68,58.22,75889,58.4,2022-11-23T05:00:00Z,8990385,58.46
MCD,161.24,161.5,158.33,43446,158.88,2018-12-06T05:00:00Z,5729491,160.27
MCD,159.07,162.76,158.82,31504,161.13,2018-12-07T05:00:00Z,3479189,159.95
MCD,160.54,160.93,156.98,34402,159.07,2018-12-10T05:00:00Z,3450409,159.4
MCD,159.62,162.44,159,29290,162.21,2018-12-11T05:00:00Z,3084228,159.98
MCD,159.53,160.71,158.54,31264,159.92,2018-12-12T05:00:00Z,3428365,159.65
MCD,162.09,162.38,159.81,27281,159.98,2018-12-13T05:00:00Z,3247690,161.87
MCD,159.36,161.07,158.41,38088,161.07,2018-12-14T05:00:00Z,5100906,159.61
MCD,157.19,159.65,156.67,40660,158.94,2018-12-17T05:00:00Z,5327168,157.92
MCD,156.25,158.77,155.68,37525,158.45,2018-12-18T05:00:00Z,4759021,156.69
MCD,155.77,159.09,155.27,41727,157.33,2018-12-19T05:00:00Z,4440441,156.78
MCD,151.01,155.47,150.01,57264,154.94,2018-12-20T05:00:00Z,6555770,151.79
MCD,151.41,154.46,150.88,51781,150.88,2018-12-21T05:00:00Z,10494870,151.76
MCD,148.05,152.39,147.95,25374,151.49,2018-12-24T05:00:00Z,2678495,149.24
MCD,151.31,151.32,146.97,40373,147.81,2018-12-26T05:00:00Z,4824214,149.91
MCD,152.77,152.77,148.44,40143,150.67,2018-12-27T05:00:00Z,4407262,150.92
MCD,152.64,154.33,152.02,31767,153.28,2018-12-28T05:00:00Z,3133909,153.13
MCD,154.39,154.59,152.68,25070,153.02,2018-12-31T05:00:00Z,2933800,154
MCD,153.08,153.28,151.43,28254,152.51,2019-01-02T05:00:00Z,2906896,152.67
MCD,152.07,153.41,151.64,36995,152.54,2019-01-03T05:00:00Z,4227155,152.35
MCD,155.01,155.81,152.75,29976,153.05,2019-01-04T05:00:00Z,3666606,154.84
MCD,156.69,158.14,154.88,30204,154.88,2019-01-07T05:00:00Z,3754980,156.76
MCD,157.02,158.49,156.42,30285,158.23,2019-01-08T05:00:00Z,3382925,157.2
MCD,156.75,157.28,155.8,27350,156.99,2019-01-09T05:00:00Z,2955819,156.68
MCD,157.85,158.13,155.91,23214,156.36,2019-01-10T05:00:00Z,3093722,157.62
MCD,158.56,158.59,156.9,23432,157.01,2019-01-11T05:00:00Z,2674458,158.04
MCD,157.56,158.02,157.1,18648,157.74,2019-01-14T05:00:00Z,2194335,157.55
MCD,157.39,159.29,157.14,27627,157.78,2019-01-15T05:00:00Z,4641180,157.7
MCD,155.94,157.83,155.75,32046,157.38,2019-01-16T05:00:00Z,3959320,156.42
MCD,157.47,157.47,155.66,28397,155.85,2019-01-17T05:00:00Z,3428793,156.79
MCD,158.74,159.34,157.32,30395,159.14,2019-01-18T05:00:00Z,4044930,158.46
MCD,160.47,161.27,158.46,30892,158.46,2019-01-22T05:00:00Z,3779430,160.24
MCD,161.8,161.87,160.07,24784,160.66,2019-01-23T05:00:00Z,2960521,161.36
MCD,162.91,163.35,161.67,33940,162.47,2019-01-24T05:00:00Z,3448379,162.5
MCD,159.98,164.69,159.92,39777,164.13,2019-01-25T05:00:00Z,5015767,160.97
MCD,159.63,159.74,158.09,35295,159.16,2019-01-28T05:00:00Z,4392277,158.95
MCD,158.39,159.74,157.34,35067,159.35,2019-01-29T05:00:00Z,3908708,158.47
MCD,158.04,163.28,155.34,87789,159.04,2019-01-30T05:00:00Z,9856694,159.27
MCD,155.44,158.11,153.78,72446,156.72,2019-01-31T05:00:00Z,12360721,156.15
MCD,153.65,156.93,153.44,54218,156.11,2019-02-01T05:00:00Z,7130544,154.45
MCD,154.37,154.57,152.73,40061,154.18,2019-02-04T05:00:00Z,4800554,153.92
MCD,154.39,156,154.08,35677,154.51,2019-02-05T05:00:00Z,5116464,154.71
MCD,153.18,154.37,153.01,32333,154.37,2019-02-06T05:00:00Z,4510486,153.59
MCD,152.4,153.25,151.55,40132,152.97,2019-02-07T05:00:00Z,4470594,152.44
MCD,151.94,152.56,151.63,39228,151.95,2019-02-08T05:00:00Z,4332295,151.95
MCD,151.51,152.94,151.43,28927,152.36,2019-02-11T05:00:00Z,3563837,151.84
MCD,151.26,152.4,151.11,39207,151.97,2019-02-12T05:00:00Z,5079454,151.41
MCD,151.41,151.86,151.07,39901,151.28,2019-02-13T05:00:00Z,5710788,151.43
MCD,152.91,153.41,150.77,38719,151.22,2019-02-14T05:00:00Z,4891156,152.71
MCD,156.47,156.48,153.9,37366,154.14,2019-02-15T05:00:00Z,5135484,155.68
MCD,155.85,158.15,155.77,41417,157.47,2019-02-19T05:00:00Z,4994359,156.73
MCD,156.93,157.3,155.93,26964,156.04,2019-02-20T05:00:00Z,4227034,156.8
MCD,158.94,159.4,156.85,40763,156.89,2019-02-21T05:00:00Z,4767883,158.77
MCD,159.26,159.47,158.24,31475,159.09,2019-02-22T05:00:00Z,3319334,159.02
MCD,158.77,160.59,158.6,30953,159.97,2019-02-25T05:00:00Z,3273155,159.17
MCD,159.29,159.81,158.65,24337,159.49,2019-02-26T05:00:00Z,2519908,159.34
MCD,159.42,160.03,158.97,25098,159.17,2019-02-27T05:00:00Z,2492008,159.48
MCD,160.85,160.97,159.25,29907,159.35,2019-02-28T05:00:00Z,3852802,160.55
MCD,161.91,162.43,161.05,25102,161.51,2019-03-01T05:00:00Z,3162419,161.77
MCD,158,161.63,157.23,47762,161.47,2019-03-04T05:00:00Z,5228632,158.58
MCD,158.67,159.02,157.79,31727,158.09,2019-03-05T05:00:00Z,3688871,158.59
MCD,159.26,160.52,159.15,22917,159.24,2019-03-06T05:00:00Z,2293090,159.58
MCD,157.94,159.58,157.44,27299,159.34,2019-03-07T05:00:00Z,3746573,158
MCD,157.05,157.49,155.97,28218,157.11,2019-03-08T05:00:00Z,3086071,156.68
MCD,158.43,158.47,157.31,23332,157.49,2019-03-11T04:00:00Z,2300549,158.17
MCD,159.09,159.33,158.07,22691,158.95,2019-03-12T04:00:00Z,2532478,158.98
MCD,159.29,160.27,158.98,27060,159.69,2019-03-13T04:00:00Z,2989389,159.42
MCD,159.89,159.92,158.07,26225,159.23,2019-03-14T04:00:00Z,2656118,159.37
MCD,162.15,162.27,159.33,34132,160.35,2019-03-15T04:00:00Z,7679713,161.58
MCD,160.94,162.97,160.47,34183,162.72,2019-03-18T04:00:00Z,4122670,161.15
MCD,160.21,161.31,159.7,38665,161.21,2019-03-19T04:00:00Z,4500848,160.21
MCD,161.84,162.18,159.52,32513,160.45,2019-03-20T04:00:00Z,4008058,161.3
MCD,163.06,163.29,161.36,26374,161.37,2019-03-21T04:00:00Z,3268998,162.78
MCD,163.45,165.06,162.68,33254,162.74,2019-03-22T04:00:00Z,3658928,163.85
MCD,162.49,163.14,161,27723,162.74,2019-03-25T04:00:00Z,2884694,162.34
MCD,164.03,165.26,163.04,27500,163.35,2019-03-26T04:00:00Z,2933710,164.09
MCD,164.06,165.07,163.64,18973,164.17,2019-03-27T04:00:00Z,1917512,164.16
MCD,165.7,165.75,164.43,21843,164.46,2019-03-28T04:00:00Z,2217391,165.3
MCD,166.15,166.69,165.28,29228,166.46,2019-03-29T04:00:00Z,3546117,166.12
MCD,164.83,166.98,164.26,32693,166.68,2019-04-01T04:00:00Z,3468478,165.02
MCD,164.79,165.32,163.35,22328,165.28,2019-04-02T04:00:00Z,2081425,164.56
MCD,164.79,165.57,164.16,23955,165.26,2019-04-03T04:00:00Z,2757177,164.97
MCD,166.12,166.88,165.28,23497,165.42,2019-04-04T04:00:00Z,2691605,166.13
MCD,166.86,167.32,166.3,25247,166.54,2019-04-05T04:00:00Z,2694751,166.88
MCD,166.11,167.55,165.89,20796,166.86,2019-04-08T04:00:00Z,2514914,166.4
MCD,166.31,166.48,164.87,26357,165.8,2019-04-09T04:00:00Z,2480060,165.79
MCD,165.56,167.38,165.15,24830,166.71,2019-04-10T04:00:00Z,2629693,165.73
MCD,165.26,165.78,164.53,21667,165.61,2019-04-11T04:00:00Z,1872802,165.18
MCD,167.64,168.23,165.86,33674,165.88,2019-04-12T04:00:00Z,3452474,167.58
MCD,167.86,168.29,166.98,21072,167.79,2019-04-15T04:00:00Z,2205969,167.86
MCD,167.73,168.92,167.45,20315,168.42,2019-04-16T04:00:00Z,1762876,167.96
MCD,167.65,168.29,167.44,19474,167.99,2019-04-17T04:00:00Z,2027732,167.8
MCD,170.53,170.61,167.69,28821,167.9,2019-04-18T04:00:00Z,3172951,169.67
MCD,169.67,170.38,169.19,19210,169.74,2019-04-22T04:00:00Z,1866683,169.86
MCD,170.84,171.44,169.84,25375,170.05,2019-04-23T04:00:00Z,2410162,170.69
MCD,172.91,173.46,170.91,30606,171.11,2019-04-24T04:00:00Z,3476743,172.81
MCD,173.18,173.25,171.15,25013,171.92,2019-04-25T04:00:00Z,2210844,172.65
MCD,172.73,173.76,171.96,24944,173.65,2019-04-26T04:00:00Z,2464691,172.68
MCD,172.47,173.55,170.96,34650,173.22,2019-04-29T04:00:00Z,3664138,171.94
MCD,172.86,174.99,171.05,51966,173.98,2019-04-30T04:00:00Z,6730111,172.95
MCD,169.89,172.53,169.69,38375,171.37,2019-05-01T04:00:00Z,4340395,170.57
MCD,170.27,170.74,169.14,25192,169.9,2019-05-02T04:00:00Z,2588111,170.07
MCD,172.82,173.21,170.39,28540,170.91,2019-05-03T04:00:00Z,3177647,172.37
MCD,174.02,174.27,171.43,29930,171.58,2019-05-06T04:00:00Z,2655240,173.65
MCD,173.27,174.65,172.13,32664,173.2,2019-05-07T04:00:00Z,3523482,173.36
MCD,173.26,174.19,172.14,25696,172.9,2019-05-08T04:00:00Z,2302932,173.33
MCD,173,173.51,171.85,26132,172.36,2019-05-09T04:00:00Z,2132616,172.74
MCD,174.98,175.3,172.38,28025,172.41,2019-05-10T04:00:00Z,3121136,174.46
MCD,174.14,174.91,172.61,32338,173.24,2019-05-13T04:00:00Z,3111380,173.92
MCD,173.25,174.65,172.92,32945,173.96,2019-05-14T04:00:00Z,3059089,173.81
MCD,174.17,174.75,172.8,22710,172.94,2019-05-15T04:00:00Z,2228297,174.12
MCD,174.98,175.54,174.02,26190,174.43,2019-05-16T04:00:00Z,2795223,174.92
MCD,174.3,175.31,173.94,24269,173.99,2019-05-17T04:00:00Z,2494683,174.47
MCD,174.1,175.58,173.48,27122,174.3,2019-05-20T04:00:00Z,2376699,174.11
MCD,174.85,175.99,174.17,25083,175.77,2019-05-21T04:00:00Z,2535863,174.87
MCD,174.95,175.14,173.67,22365,174.57,2019-05-22T04:00:00Z,1953265,174.65
MCD,174.09,174.49,173.32,29852,173.95,2019-05-23T04:00:00Z,3982578,173.91
MCD,173.04,174.9,172.65,25457,174.87,2019-05-24T04:00:00Z,2276406,173.37
MCD,172.07,174.44,171.82,25681,173.48,2019-05-28T04:00:00Z,5431623,172.32
MCD,171.5,172.1,170.48,31755,171.36,2019-05-29T04:00:00Z,3567710,171.34
MCD,174.32,174.48,171.29,29915,171.51,2019-05-30T04:00:00Z,2875465,173.64
MCD,174.49,176.04,173.59,33162,173.73,2019-05-31T04:00:00Z,4036270,174.81
MCD,174.94,175.22,173.65,37372,174.57,2019-06-03T04:00:00Z,3584187,174.57
MCD,175.69,176.27,174.95,38386,175.17,2019-06-04T04:00:00Z,4300518,175.63
MCD,176.13,176.5,175.35,43408,176.08,2019-06-05T04:00:00Z,4686326,176.02
MCD,178.69,178.99,176.04,43035,176.12,2019-06-06T04:00:00Z,4880487,178.05
MCD,180.83,181.63,179.09,43178,179.31,2019-06-07T04:00:00Z,4891558,180.75
MCD,177.15,181.38,175.78,47252,181.38,2019-06-10T04:00:00Z,4903459,177.43
MCD,178.88,179.22,177.23,35042,178.03,2019-06-11T04:00:00Z,3198867,178.45
MCD,180.35,180.84,179.27,26244,179.93,2019-06-12T04:00:00Z,3313780,180.33
MCD,179.96,180.76,179.23,27061,180.59,2019-06-13T04:00:00Z,2581046,179.86
MCD,180.67,181.12,179.34,28228,179.53,2019-06-14T04:00:00Z,3010348,180.54
MCD,179.36,181.07,178.73,30966,181,2019-06-17T04:00:00Z,2996924,179.48
MCD,179.98,180.76,179.46,24689,180.41,2019-06-18T04:00:00Z,2833106,180.08
MCD,180.02,180.41,178.31,27212,180.08,2019-06-19T04:00:00Z,2549825,179.54
MCD,180.52,180.75,179.62,24319,180.41,2019-06-20T04:00:00Z,2631497,180.36
MCD,179.76,181.24,179.51,28828,180.92,2019-06-21T04:00:00Z,5008968,180.19
MCD,179.46,180.63,179.21,25689,180.19,2019-06-24T04:00:00Z,2657119,179.62
MCD,181.04,181.63,180.16,35094,180.24,2019-06-25T04:00:00Z,3403748,180.97
MCD,180.02,181,179.54,28095,180.84,2019-06-26T04:00:00Z,3047394,180.09
MCD,181.53,181.6,179.71,23569,180.12,2019-06-27T04:00:00Z,2735101,181.1
MCD,182.75,183.04,181.57,27035,182.08,2019-06-28T04:00:00Z,4846870,182.66
MCD,181.56,184.31,181.46,29318,183.81,2019-07-01T04:00:00Z,3114592,182.03
MCD,184.44,184.44,181.57,32201,181.95,2019-07-02T04:00:00Z,3555137,183.7
MCD,187.28,187.34,184.55,23814,184.65,2019-07-03T04:00:00Z,2609272,186.4
MCD,185.9,187.46,185.03,20883,186.84,2019-07-05T04:00:00Z,2125496,185.93
MCD,186.71,187.04,185.89,22607,185.91,2019-07-08T04:00:00Z,2051012,186.56
MCD,186.65,187.18,186.1,21136,186.56,2019-07-09T04:00:00Z,1852437,186.59
MCD,187.45,187.86,186.53,22389,186.79,2019-07-10T04:00:00Z,2029925,187.31
MCD,187.18,189.04,186.23,22221,188.75,2019-07-11T04:00:00Z,2134428,187.17
MCD,187.44,187.8,185.92,23999,187.18,2019-07-12T04:00:00Z,2115286,187.03
MCD,188.52,188.95,187.18,27495,187.9,2019-07-15T04:00:00Z,2749348,188.26
MCD,188.09,189.12,186.7,26451,187.92,2019-07-16T04:00:00Z,2566512,187.79
MCD,188.08,189.12,187.76,20847,188.34,2019-07-17T04:00:00Z,1980765,188.15
MCD,190.01,190.05,187.74,24853,188.4,2019-07-18T04:00:00Z,2575245,189.39
MCD,188.22,190.32,188.16,23339,189.72,2019-07-19T04:00:00Z,3198728,188.77
MCD,189.21,189.5,187.03,26234,188.16,2019-07-22T04:00:00Z,2818255,188.73
MCD,188.6,190.31,187.13,32510,189.86,2019-07-23T04:00:00Z,2692655,188.39
MCD,187.26,189.17,186.81,29686,188.19,2019-07-24T04:00:00Z,3549859,187.55
MCD,188.72,188.86,186.84,40523,186.84,2019-07-25T04:00:00Z,4683865,188.25
MCD,189.72,192.7,188.76,49570,191.81,2019-07-26T04:00:00Z,5356695,190.14
MCD,189.19,191.34,188.6,40808,190.09,2019-07-29T04:00:00Z,4591572,189.65
MCD,186.87,189.39,186.2,36407,188.59,2019-07-30T04:00:00Z,2979248,187.42
MCD,185.44,187.2,184.26,41980,186.64,2019-07-31T04:00:00Z,4589660,185.84
MCD,185.91,187.57,184.91,40902,185.85,2019-08-01T04:00:00Z,3517193,186.39
MCD,188.75,189.29,185.59,41295,185.96,2019-08-02T04:00:00Z,3847554,187.81
MCD,185.21,188.86,184.31,46617,187.87,2019-08-05T04:00:00Z,4126404,185.84
MCD,188.4,188.82,184.71,35931,185.25,2019-08-06T04:00:00Z,3311782,187.8
MCD,190.82,191.46,185.99,42918,187.68,2019-08-07T04:00:00Z,4293419,190.13
MCD,191.86,193.38,190.24,42162,191.32,2019-08-08T04:00:00Z,4260568,192.08
MCD,194.62,195.31,191.92,41455,191.92,2019-08-09T04:00:00Z,4071132,194.06
MCD,191.22,194.18,190.42,25054,194,2019-08-12T04:00:00Z,1995152,192.21
MCD,193.37,193.81,191.89,38054,193.61,2019-08-13T04:00:00Z,3148891,193.11
MCD,190.51,193.38,190.43,38198,192.69,2019-08-14T04:00:00Z,3726734,191.41
MCD,192.09,192.27,189.8,32853,190.09,2019-08-15T04:00:00Z,3257251,191.64
MCD,192.27,193.45,191.24,26379,192.89,2019-08-16T04:00:00Z,2776488,192.2
MCD,192.54,193.8,191.07,30515,193.57,2019-08-19T04:00:00Z,3024377,192.43
MCD,192.27,193.54,192.16,26069,192.61,2019-08-20T04:00:00Z,2906304,192.56
MCD,194.24,194.31,192.49,22472,193.52,2019-08-21T04:00:00Z,2269784,193.8
MCD,193.16,194.4,191.75,32746,194.24,2019-08-22T04:00:00Z,2845674,192.94
MCD,188.91,193.15,188.23,46080,192.88,2019-08-23T04:00:00Z,4248336,189.73
MCD,190.89,191.13,188.52,32670,190.16,2019-08-26T04:00:00Z,2848286,190.39
MCD,190.14,191.76,190.14,27536,191.52,2019-08-27T04:00:00Z,2403131,190.64
MCD,191.91,192.04,189.56,27288,190.64,2019-08-28T04:00:00Z,2528039,191.34
MCD,194.09,194.51,192.18,31650,193.46,2019-08-29T04:00:00Z,3018217,193.72
MCD,192.85,194.64,191.93,29945,194.47,2019-08-30T04:00:00Z,3227981,193
MCD,192.1,193.47,191.35,29100,192.81,2019-09-03T04:00:00Z,3913896,192.11
MCD,193.32,193.99,191.55,30198,192.57,2019-09-04T04:00:00Z,2527637,193.14
MCD,194.19,194.93,193.23,29047,194.83,2019-09-05T04:00:00Z,3078033,194.14
MCD,194.67,195.39,194.16,24537,194.47,2019-09-06T04:00:00Z,2231600,194.77
MCD,192.22,195.08,192.13,32269,195.08,2019-09-09T04:00:00Z,2788677,193
MCD,185.51,190.6,184.27,80903,190.44,2019-09-10T04:00:00Z,6731724,185.79
MCD,185.97,187.17,184.5,39483,185.57,2019-09-11T04:00:00Z,3765136,185.72
MCD,187.7,189.36,186.95,37124,187.48,2019-09-12T04:00:00Z,3913941,188.2
MCD,185.63,188.25,184.87,44179,188.01,2019-09-13T04:00:00Z,4195638,186.11
MCD,183.49,185.67,183.43,38287,185.18,2019-09-16T04:00:00Z,3997350,184.08
MCD,185.66,186.54,183.57,40977,184.03,2019-09-17T04:00:00Z,3970699,185.52
MCD,186.18,186.57,184.28,31176,186.37,2019-09-18T04:00:00Z,2787695,185.61
MCD,186.25,187.41,185.68,28993,186.13,2019-09-19T04:00:00Z,2953738,186.5
MCD,185.26,187.37,185.24,37999,186.02,2019-09-20T04:00:00Z,7021889,185.77
MCD,187.16,187.98,184.96,27580,184.96,2019-09-23T04:00:00Z,3940924,187.1
MCD,187.58,188.91,187.17,33690,188,2019-09-24T04:00:00Z,3691651,187.89
MCD,188.12,188.58,186.68,31719,187.58,2019-09-25T04:00:00Z,2771024,187.99
MCD,188.1,190.81,187.99,32040,189.55,2019-09-26T04:00:00Z,3552336,188.79
MCD,188.59,189.01,187.82,28216,188.5,2019-09-27T04:00:00Z,2589229,188.35
MCD,189.96,190.54,188.28,30050,188.59,2019-09-30T04:00:00Z,2855155,189.86
MCD,184.93,187.3,184.43,54931,186.79,2019-10-01T04:00:00Z,5423439,185.3
MCD,182.49,184.45,181.9,45523,183.72,2019-10-02T04:00:00Z,4631172,182.77
